id,layer,subfind_id,is_central,in_radius,has_host,has_time_edge,mass_total(1e10Msun/h)
s025/sid23067,25,23067,0,1,0,1,0.2132762372493744
s025/sid18525,25,18525,0,1,0,1,1.4857274293899536
s025/sid633800,25,633800,0,1,0,1,0.3624662458896637
s025/sid401189,25,401189,0,1,0,1,1.638176441192627
s025/sid631405,25,631405,0,1,0,0,0.3167944848537445
s025/sid379117,25,379117,0,1,0,1,0.23927557468414307
s025/sid688448,25,688448,0,1,0,1,0.30003875494003296
s025/sid396715,25,396715,0,1,0,1,1.5196195840835571
s025/sid691350,25,691350,0,1,0,1,0.27428629994392395
s025/sid461373,25,461373,0,1,0,1,1.0875740051269531
s025/sid395676,25,395676,0,1,0,1,1.6118437051773071
s025/sid556408,25,556408,0,1,0,1,0.6183369755744934
s025/sid825341,25,825341,0,1,0,0,0.10806406289339066
s025/sid246010,25,246010,0,1,0,1,3.1924397945404053
s025/sid694100,25,694100,0,1,0,1,0.2821657955646515
s025/sid486412,25,486412,0,1,0,1,0.1413169503211975
s025/sid407170,25,407170,0,1,0,1,1.5130127668380737
s025/sid658634,25,658634,0,1,0,0,0.21541965007781982
s025/sid114574,25,114574,0,1,0,1,21.737775802612305
s025/sid114577,25,114577,0,1,1,1,0.1027299165725708
s025/sid727048,25,727048,0,1,0,0,0.17985959351062775
s025/sid557321,25,557321,0,1,0,1,0.5816882252693176
s025/sid761478,25,761478,0,1,0,0,0.16594859957695007
s025/sid3771,25,3771,0,1,0,1,22.15324592590332
s025/sid537057,25,537057,0,1,0,1,0.6728208661079407
s025/sid471282,25,471282,0,1,0,1,0.8962783813476562
s025/sid398212,25,398212,0,1,0,1,1.5106186866760254
s025/sid825180,25,825180,0,1,0,0,0.16379934549331665
s025/sid280098,25,280098,0,1,0,1,3.0526230335235596
s025/sid804172,25,804172,0,1,0,1,0.18269477784633636
s025/sid174400,25,174400,0,1,0,1,1.200400710105896
s025/sid771903,25,771903,0,1,0,0,0.18682654201984406
s025/sid491764,25,491764,0,1,0,1,0.8900933265686035
s025/sid487462,25,487462,0,1,0,1,0.9615793824195862
s025/sid224235,25,224235,0,1,0,1,0.45840612053871155
s025/sid843917,25,843917,0,1,0,0,0.12441357225179672
s025/sid660387,25,660387,0,1,0,1,0.32488489151000977
s025/sid555469,25,555469,0,1,0,1,0.27445340156555176
s025/sid622138,25,622138,0,1,0,1,0.45511388778686523
s025/sid673016,25,673016,0,1,0,1,0.3266816735267639
s025/sid836905,25,836905,0,1,0,1,0.16824518144130707
s025/sid557952,25,557952,0,1,0,1,0.45116695761680603
s025/sid666466,25,666466,0,1,0,1,0.2983129024505615
s025/sid460746,25,460746,0,1,0,1,0.8953947424888611
s025/sid669169,25,669169,0,1,0,1,0.26687586307525635
s025/sid549420,25,549420,0,1,0,1,0.42203909158706665
s025/sid371436,25,371436,0,1,0,1,1.2535403966903687
s025/sid504104,25,504104,0,1,0,1,0.47612670063972473
s025/sid232235,25,232235,0,1,0,1,6.159034729003906
s025/sid400026,25,400026,0,1,0,1,1.040260672569275
s025/sid787834,25,787834,0,1,0,0,0.1235586628317833
s025/sid659097,25,659097,0,1,0,0,0.29457888007164
s025/sid16029,25,16029,0,1,1,1,0.39042928814888
s025/sid559490,25,559490,0,1,0,1,0.3795129060745239
s025/sid44693,25,44693,0,1,1,1,0.4411838948726654
s025/sid690159,25,690159,0,1,0,1,0.3086400628089905
s025/sid768446,25,768446,0,1,0,1,0.20299574732780457
s025/sid485748,25,485748,0,1,0,0,0.37163153290748596
s025/sid736333,25,736333,0,1,0,1,0.15540266036987305
s025/sid505979,25,505979,0,1,0,1,0.8041395545005798
s025/sid741667,25,741667,0,1,0,1,0.19415707886219025
s025/sid826903,25,826903,0,1,0,0,0.12523025274276733
s025/sid23047,25,23047,0,1,0,1,82.35627746582031
s025/sid23058,25,23058,0,1,1,1,0.2792251706123352
s025/sid23060,25,23060,0,1,1,1,0.23779858648777008
s025/sid749009,25,749009,0,1,0,1,0.21043077111244202
s025/sid346432,25,346432,0,1,0,1,1.233351469039917
s025/sid641150,25,641150,0,1,0,1,0.3779918849468231
s025/sid3808,25,3808,0,1,0,1,0.30570173263549805
s025/sid646248,25,646248,0,1,0,1,0.35908812284469604
s025/sid663609,25,663609,0,1,0,1,0.2704531252384186
s025/sid780902,25,780902,0,1,0,1,0.20382475852966309
s025/sid730505,25,730505,0,1,0,1,0.24749630689620972
s025/sid231716,25,231716,0,1,0,1,5.29688835144043
s025/sid231717,25,231717,0,1,1,1,0.33418402075767517
s025/sid186249,25,186249,0,1,0,1,0.23512187600135803
s025/sid872450,25,872450,0,1,0,0,0.13825662434101105
s025/sid672359,25,672359,0,1,0,1,0.18379397690296173
s025/sid584093,25,584093,0,1,0,0,0.269392728805542
s025/sid624529,25,624529,0,1,0,1,0.235526442527771
s025/sid270140,25,270140,0,1,0,1,2.063070058822632
s025/sid574175,25,574175,0,1,0,1,0.5075485110282898
s025/sid542531,25,542531,0,1,0,1,0.39938244223594666
s025/sid768622,25,768622,0,1,0,1,0.22710788249969482
s025/sid239166,25,239166,0,1,0,1,5.111173629760742
s025/sid339992,25,339992,0,1,0,1,2.181899309158325
s025/sid434680,25,434680,0,1,0,1,1.003406047821045
s025/sid434681,25,434681,0,1,0,1,0.1567009836435318
s025/sid764851,25,764851,0,1,0,1,0.16736732423305511
s025/sid833607,25,833607,0,1,0,1,0.17294396460056305
s025/sid69056,25,69056,0,1,0,1,43.98646926879883
s025/sid803495,25,803495,0,1,0,0,0.10626150667667389
s025/sid570244,25,570244,0,1,0,1,0.5678824186325073
s025/sid426664,25,426664,0,1,0,1,1.3511488437652588
s025/sid654462,25,654462,0,1,0,1,0.3355637490749359
s025/sid399092,25,399092,0,1,0,1,1.5700876712799072
s025/sid369731,25,369731,0,1,0,1,2.1119556427001953
s025/sid279301,25,279301,0,1,0,1,0.4265909492969513
s025/sid279302,25,279302,0,1,0,1,0.11082414537668228
s025/sid780284,25,780284,0,1,0,0,0.22191108763217926
s025/sid795613,25,795613,0,1,0,0,0.1326858550310135
s025/sid368689,25,368689,0,1,0,1,2.01721453666687
s025/sid672138,25,672138,0,1,0,1,0.33457523584365845
s025/sid772953,25,772953,0,1,0,1,0.19807130098342896
s025/sid668462,25,668462,0,1,0,1,0.24263158440589905
s025/sid792432,25,792432,0,1,0,1,0.1731642484664917
s025/sid425114,25,425114,0,1,0,0,1.3043164014816284
s025/sid759122,25,759122,0,1,0,1,0.1701515018939972
s025/sid628897,25,628897,0,1,0,1,0.373916357755661
s025/sid766441,25,766441,0,1,0,1,0.2211199849843979
s025/sid692775,25,692775,0,1,0,0,0.14099684357643127
s025/sid622154,25,622154,0,1,0,1,0.17824611067771912
s025/sid904256,25,904256,0,1,0,0,0.10327707976102829
s025/sid510473,25,510473,0,1,0,1,0.6249803304672241
s025/sid814284,25,814284,0,1,0,1,0.1740235537290573
s025/sid537946,25,537946,0,1,0,1,0.5417683720588684
s025/sid747947,25,747947,0,1,0,1,0.17184244096279144
s025/sid329877,25,329877,0,1,0,1,2.7253315448760986
s025/sid495043,25,495043,0,1,0,1,0.7497721910476685
s025/sid506724,25,506724,0,1,0,1,0.8234332203865051
s025/sid225580,25,225580,0,1,0,1,4.796703338623047
s025/sid206035,25,206035,0,1,0,1,6.6365509033203125
s025/sid500322,25,500322,0,1,0,1,0.8162030577659607
s025/sid361908,25,361908,0,1,0,1,1.6350780725479126
s025/sid777715,25,777715,0,1,0,1,0.20713311433792114
s025/sid258054,25,258054,0,1,0,1,3.6702117919921875
s025/sid492997,25,492997,0,1,0,1,0.8359734416007996
s025/sid723034,25,723034,0,1,0,1,0.19975782930850983
s025/sid575993,25,575993,0,1,0,1,0.4294513463973999
s025/sid690563,25,690563,0,1,0,1,0.3275936245918274
s025/sid625247,25,625247,0,1,0,1,0.396760493516922
s025/sid881631,25,881631,0,1,0,0,0.13255976140499115
s025/sid34987,25,34987,0,1,0,1,0.7806211113929749
s025/sid542844,25,542844,0,1,0,1,0.5396280288696289
s025/sid484083,25,484083,0,1,0,1,0.7786003351211548
s025/sid466642,25,466642,0,1,0,1,0.9164140224456787
s025/sid214164,25,214164,0,1,0,1,6.0890960693359375
s025/sid8292,25,8292,0,1,0,1,2.247462034225464
s025/sid325325,25,325325,0,1,0,1,1.8433746099472046
s025/sid325326,25,325326,0,1,0,1,0.6645951867103577
s025/sid552772,25,552772,0,1,0,1,0.4773314595222473
s025/sid771614,25,771614,0,1,0,1,0.16281422972679138
s025/sid849130,25,849130,0,1,0,1,0.14355631172657013
s025/sid901417,25,901417,0,1,0,0,0.11179796606302261
s025/sid34993,25,34993,0,1,1,1,0.2739242613315582
s025/sid883940,25,883940,0,1,0,0,0.12958312034606934
s025/sid553915,25,553915,0,1,0,1,0.5088616013526917
s025/sid688025,25,688025,0,1,0,1,0.22626402974128723
s025/sid788525,25,788525,0,1,0,1,0.1732129603624344
s025/sid734124,25,734124,0,1,0,1,0.20052699744701385
s025/sid891069,25,891069,0,1,0,0,0.13073980808258057
s025/sid547782,25,547782,0,1,0,1,0.40565839409828186
s025/sid446597,25,446597,0,1,0,0,0.2795349955558777
s025/sid670817,25,670817,0,1,0,1,0.26653921604156494
s025/sid928433,25,928433,0,1,0,0,0.10452567785978317
s025/sid195577,25,195577,0,1,0,1,0.33144113421440125
s025/sid107028,25,107028,0,1,0,1,22.805139541625977
s025/sid514652,25,514652,0,1,0,1,0.7393296360969543
s025/sid896340,25,896340,0,1,0,0,0.1100158542394638
s025/sid527293,25,527293,0,1,0,1,0.25551411509513855
s025/sid384580,25,384580,0,1,0,1,1.1476919651031494
s025/sid879111,25,879111,0,1,0,1,0.13164371252059937
s025/sid717378,25,717378,0,1,0,1,0.24902097880840302
s025/sid778944,25,778944,0,1,0,1,0.17454616725444794
s025/sid541100,25,541100,0,1,0,1,0.48679953813552856
s025/sid627258,25,627258,0,1,0,1,0.393079549074173
s025/sid908954,25,908954,0,1,0,1,0.12203621864318848
s025/sid640382,25,640382,0,1,0,1,0.33156633377075195
s025/sid454103,25,454103,0,1,0,1,1.1701576709747314
s025/sid898652,25,898652,0,1,0,0,0.10761478543281555
s025/sid821383,25,821383,0,1,0,1,0.17150159180164337
s025/sid414874,25,414874,0,1,0,1,1.3878700733184814
s025/sid50816,25,50816,0,1,0,1,1.3256275653839111
s025/sid116845,25,116845,0,1,0,1,20.716896057128906
s025/sid116846,25,116846,0,1,1,1,0.270673543214798
s025/sid365506,25,365506,0,1,0,1,1.6343315839767456
s025/sid577678,25,577678,0,1,0,1,0.4346599578857422
s025/sid332512,25,332512,0,1,0,1,0.6132482290267944
s025/sid384014,25,384014,0,1,0,1,1.2420817613601685
s025/sid528094,25,528094,0,1,0,1,0.6398302316665649
s025/sid651320,25,651320,0,1,0,0,0.30726489424705505
s025/sid945866,25,945866,0,1,0,0,0.10278871655464172
s025/sid499557,25,499557,0,1,0,1,0.8349036574363708
s025/sid663630,25,663630,0,1,0,1,0.3176271617412567
s025/sid274590,25,274590,0,1,0,1,4.456707954406738
s025/sid134930,25,134930,0,1,0,1,0.9610552787780762
s025/sid494460,25,494460,0,1,0,1,0.6054075360298157
s025/sid610384,25,610384,0,1,0,1,0.44078198075294495
s025/sid231944,25,231944,0,1,0,1,0.43726247549057007
s025/sid266549,25,266549,0,1,0,1,2.183708667755127
s025/sid220590,25,220590,0,1,0,1,3.66684627532959
s025/sid50815,25,50815,0,1,0,1,1.3773574829101562
s025/sid598984,25,598984,0,1,0,1,0.4170295298099518
s025/sid44694,25,44694,0,1,0,1,0.3317926824092865
s025/sid558013,25,558013,0,1,0,1,0.156462624669075
s025/sid788904,25,788904,0,1,0,1,0.11841068416833878
s025/sid402311,25,402311,0,1,0,1,0.7825488448143005
s025/sid756415,25,756415,0,1,0,1,0.21620376408100128
s025/sid423903,25,423903,0,1,0,1,1.2926050424575806
s025/sid874396,25,874396,0,1,0,1,0.12119955569505692
s025/sid34985,25,34985,0,1,1,1,1.7308275699615479
s025/sid632827,25,632827,0,1,0,1,0.39036616683006287
s025/sid767079,25,767079,0,1,0,0,0.16661834716796875
s025/sid855527,25,855527,0,1,0,1,0.15536659955978394
s025/sid23064,25,23064,0,1,0,1,0.4050828516483307
s025/sid847730,25,847730,0,1,0,0,0.14149481058120728
s025/sid701620,25,701620,0,1,0,1,0.27212753891944885
s025/sid525273,25,525273,0,1,0,1,0.5238176584243774
s025/sid675804,25,675804,0,1,0,1,0.25068891048431396
s025/sid3776,25,3776,0,1,0,1,3.773252248764038
s025/sid131716,25,131716,0,1,0,1,15.72995376586914
s025/sid854957,25,854957,0,1,0,1,0.1552565097808838
s025/sid800702,25,800702,0,1,0,0,0.1784481257200241
s025/sid848288,25,848288,0,1,0,0,0.15258638560771942
s025/sid51735,25,51735,0,1,0,1,46.25397872924805
s025/sid8296,25,8296,0,1,1,1,1.0424273014068604
s025/sid877776,25,877776,0,1,0,1,0.13742510974407196
s025/sid623613,25,623613,0,1,0,1,0.4156109392642975
s025/sid704276,25,704276,0,1,0,1,0.30428531765937805
s025/sid432418,25,432418,0,1,0,1,1.2742750644683838
s025/sid601332,25,601332,0,1,0,1,0.4644860625267029
s025/sid945412,25,945412,0,1,0,0,0.11082954704761505
s025/sid681587,25,681587,0,1,0,1,0.18359340727329254
s025/sid245167,25,245167,0,1,0,1,4.778405666351318
s025/sid554794,25,554794,0,1,0,1,0.5343835949897766
s025/sid641879,25,641879,0,1,0,1,0.37162715196609497
s025/sid647033,25,647033,0,1,0,1,0.36903437972068787
s025/sid440116,25,440116,0,1,0,1,0.916749894618988
s025/sid17198,25,17198,0,1,0,1,20.232532501220703
s025/sid17205,25,17205,0,1,1,1,0.3011981248855591
s025/sid17207,25,17207,0,1,1,1,0.13090308010578156
s025/sid735492,25,735492,0,1,0,0,0.17255160212516785
s025/sid308810,25,308810,0,1,0,1,2.6231417655944824
s025/sid168758,25,168758,0,1,0,1,12.77579402923584
s025/sid544720,25,544720,0,1,0,1,0.5253919959068298
s025/sid398488,25,398488,0,1,0,1,1.5071572065353394
s025/sid496991,25,496991,0,1,0,1,0.6706094741821289
s025/sid584078,25,584078,0,1,0,1,0.40971171855926514
s025/sid673707,25,673707,0,1,0,1,0.30396485328674316
s025/sid8290,25,8290,0,1,1,1,3.203784942626953
s025/sid903675,25,903675,0,1,0,0,0.11036805808544159
s025/sid747483,25,747483,0,1,0,0,0.17920544743537903
s025/sid532356,25,532356,0,1,0,1,0.5687415599822998
s025/sid236165,25,236165,0,1,0,1,4.712437152862549
s025/sid794784,25,794784,0,1,0,0,0.1621701717376709
s025/sid334219,25,334219,0,1,0,1,1.757816195487976
s025/sid434939,25,434939,0,1,0,1,0.715757429599762
s025/sid837595,25,837595,0,1,0,1,0.14181728661060333
s025/sid862856,25,862856,0,1,0,1,0.12968116998672485
s025/sid232167,25,232167,0,1,0,1,5.441999912261963
s025/sid869553,25,869553,0,1,0,0,0.13189569115638733
s025/sid370857,25,370857,0,1,0,1,1.0012664794921875
s025/sid770854,25,770854,0,1,0,1,0.21203918755054474
s025/sid645766,25,645766,0,1,0,1,0.29853710532188416
s025/sid945705,25,945705,0,1,0,0,0.10082599520683289
s025/sid276236,25,276236,0,1,0,1,3.9370248317718506
s025/sid276237,25,276237,0,1,0,1,0.30206188559532166
s025/sid831367,25,831367,0,1,0,1,0.1473766565322876
s025/sid804254,25,804254,0,1,0,1,0.15478016436100006
s025/sid3812,25,3812,0,1,0,1,0.2659322917461395
s025/sid918607,25,918607,0,1,0,1,0.12192466109991074
s025/sid724193,25,724193,0,1,0,1,0.23182663321495056
s025/sid8303,25,8303,0,1,0,1,0.45166534185409546
s025/sid745764,25,745764,0,1,0,0,0.13048480451107025
s025/sid757900,25,757900,0,1,0,1,0.22555314004421234
s025/sid883493,25,883493,0,1,0,0,0.11948184669017792
s025/sid867696,25,867696,0,1,0,0,0.13471169769763947
s025/sid8285,25,8285,0,1,0,1,352.6396179199219
s025/sid8291,25,8291,0,1,0,1,2.860675573348999
s025/sid8297,25,8297,0,1,1,1,0.18588100373744965
s025/sid8311,25,8311,0,1,1,1,0.15817834436893463
s025/sid8318,25,8318,0,1,1,1,0.21616914868354797
s025/sid18529,25,18529,0,1,1,1,0.6961844563484192
s025/sid18560,25,18560,0,1,0,1,0.1200309470295906
s025/sid18562,25,18562,0,1,1,1,0.1119779571890831
s025/sid18570,25,18570,0,1,1,1,0.10009492933750153
s025/sid34990,25,34990,0,1,1,1,0.28323453664779663
s025/sid519986,25,519986,0,1,0,1,0.45838961005210876
s025/sid673350,25,673350,0,1,0,1,0.21329525113105774
s025/sid713711,25,713711,0,1,0,0,0.1859658658504486
s025/sid856627,25,856627,0,1,0,1,0.15321248769760132
s025/sid754794,25,754794,0,1,0,1,0.23042231798171997
s025/sid837745,25,837745,0,1,0,0,0.12845060229301453
s025/sid687454,25,687454,0,1,0,0,0.22381150722503662
s025/sid575376,25,575376,0,1,0,1,0.5539959073066711
s025/sid641202,25,641202,0,1,0,1,0.39594775438308716
s025/sid596288,25,596288,0,1,0,1,0.32155001163482666
s025/sid576539,25,576539,0,1,0,1,0.3954276442527771
s025/sid821169,25,821169,0,1,0,1,0.17700251936912537
s025/sid655073,25,655073,0,1,0,1,0.35099124908447266
s025/sid720141,25,720141,0,1,0,1,0.26077327132225037
s025/sid360987,25,360987,0,1,0,1,2.313263416290283
s025/sid299288,25,299288,0,1,0,1,3.2873528003692627
s025/sid378038,25,378038,0,1,0,1,0.6092712879180908
s025/sid418451,25,418451,0,1,0,1,1.5116372108459473
s025/sid279300,25,279300,0,1,0,1,2.64095139503479
s025/sid823702,25,823702,0,1,0,1,0.13661566376686096
s025/sid544349,25,544349,0,1,0,1,0.5190616846084595
s025/sid806476,25,806476,0,1,0,1,0.15223877131938934
s025/sid668327,25,668327,0,1,0,1,0.28883183002471924
s025/sid851178,25,851178,0,1,0,0,0.1575457900762558
s025/sid327172,25,327172,0,1,0,1,2.209592580795288
s025/sid327173,25,327173,0,1,0,1,0.3805590271949768
s025/sid307231,25,307231,0,1,0,1,2.0167720317840576
s025/sid375616,25,375616,0,1,0,1,1.8783576488494873
s025/sid735282,25,735282,0,1,0,0,0.22663408517837524
s025/sid55211,25,55211,0,1,0,1,1.1204428672790527
s025/sid679013,25,679013,0,1,0,1,0.3069688677787781
s025/sid532739,25,532739,0,1,0,1,0.47902873158454895
s025/sid591433,25,591433,0,1,0,1,0.4463482201099396
s025/sid516646,25,516646,0,1,0,1,0.5465191602706909
s025/sid516647,25,516647,0,1,0,1,0.10618313401937485
s025/sid687219,25,687219,0,1,0,1,0.2582935392856598
s025/sid673433,25,673433,0,1,0,1,0.30942466855049133
s025/sid744371,25,744371,0,1,0,1,0.19570910930633545
s025/sid613179,25,613179,0,1,0,1,0.41861703991889954
s025/sid413940,25,413940,0,1,0,1,1.0679290294647217
s025/sid657098,25,657098,0,1,0,1,0.319240540266037
s025/sid459076,25,459076,0,1,0,1,0.9364545345306396
s025/sid90148,25,90148,0,1,0,1,1.8250374794006348
s025/sid731736,25,731736,0,1,0,1,0.17422427237033844
s025/sid720431,25,720431,0,1,0,1,0.18544822931289673
s025/sid598903,25,598903,0,1,0,1,0.4447072148323059
s025/sid767507,25,767507,0,1,0,0,0.1137571632862091
s025/sid770124,25,770124,0,1,0,1,0.1632673293352127
s025/sid776916,25,776916,0,1,0,0,0.1987159699201584
s025/sid575864,25,575864,0,1,0,1,0.30473822355270386
s025/sid575865,25,575865,0,1,0,1,0.1314603090286255
s025/sid162894,25,162894,0,1,0,1,13.208748817443848
s025/sid487492,25,487492,0,1,0,1,0.8013706207275391
s025/sid918394,25,918394,0,1,0,0,0.10326852649450302
s025/sid883614,25,883614,0,1,0,0,0.1079341471195221
s025/sid685703,25,685703,0,1,0,1,0.25596752762794495
s025/sid773505,25,773505,0,1,0,0,0.11037753522396088
s025/sid887820,25,887820,0,1,0,0,0.11963213235139847
s025/sid819724,25,819724,0,1,0,0,0.17156220972537994
s025/sid345991,25,345991,0,1,0,1,1.7673455476760864
s025/sid246011,25,246011,0,1,0,1,0.4947876036167145
s025/sid528103,25,528103,0,1,0,1,0.22426536679267883
s025/sid917212,25,917212,0,1,0,0,0.10792938619852066
s025/sid577631,25,577631,0,1,0,1,0.47390905022621155
s025/sid665940,25,665940,0,1,0,1,0.3169073760509491
s025/sid8314,25,8314,0,1,1,1,0.29913613200187683
s025/sid685658,25,685658,0,1,0,1,0.27648887038230896
s025/sid769404,25,769404,0,1,0,1,0.21103718876838684
s025/sid601755,25,601755,0,1,0,1,0.47482699155807495
s025/sid702915,25,702915,0,1,0,1,0.2611789107322693
s025/sid718528,25,718528,0,1,0,0,0.16111230850219727
s025/sid950127,25,950127,0,1,0,0,0.10102767497301102
s025/sid454984,25,454984,0,1,0,1,0.825506329536438
s025/sid937948,25,937948,0,1,0,0,0.1026289090514183
s025/sid107029,25,107029,0,1,0,1,2.155488967895508
s025/sid8294,25,8294,0,1,0,1,1.461887001991272
s025/sid773207,25,773207,0,1,0,1,0.19835436344146729
s025/sid195576,25,195576,0,1,0,1,6.369325637817383
s025/sid602600,25,602600,0,1,0,1,0.3645945191383362
s025/sid137326,25,137326,0,1,0,1,13.217143058776855
s025/sid137328,25,137328,0,1,1,1,0.5151026844978333
s025/sid137329,25,137329,0,1,0,1,0.169464573264122
s025/sid496694,25,496694,0,1,0,1,0.896564245223999
s025/sid349456,25,349456,0,1,0,1,1.7070276737213135
s025/sid349458,25,349458,0,1,0,1,0.20435261726379395
s025/sid17199,25,17199,0,1,0,1,14.649497985839844
s025/sid18537,25,18537,0,1,1,1,0.33807122707366943
s025/sid370709,25,370709,0,1,0,1,1.9694879055023193
s025/sid568502,25,568502,0,1,0,1,0.5935561656951904
s025/sid722350,25,722350,0,1,0,1,0.2686677873134613
s025/sid583657,25,583657,0,1,0,1,0.5022379159927368
s025/sid661905,25,661905,0,1,0,1,0.2875240743160248
s025/sid421666,25,421666,0,1,0,1,1.468342661857605
s025/sid138815,25,138815,0,1,0,1,2.373990535736084
s025/sid403843,25,403843,0,1,0,1,0.26795393228530884
s025/sid143233,25,143233,0,1,0,1,0.22108805179595947
s025/sid856440,25,856440,0,1,0,0,0.13122285902500153
s025/sid16024,25,16024,0,1,0,1,210.01467895507812
s025/sid16025,25,16025,0,1,1,1,1.4048914909362793
s025/sid645527,25,645527,0,1,0,1,0.34053775668144226
s025/sid66260,25,66260,0,1,1,1,0.29424771666526794
s025/sid710938,25,710938,0,1,0,1,0.23272819817066193
s025/sid710503,25,710503,0,1,0,1,0.25650620460510254
s025/sid440814,25,440814,0,1,0,1,1.173913598060608
s025/sid82127,25,82127,0,1,1,1,0.22983983159065247
s025/sid424158,25,424158,0,1,0,1,1.1888184547424316
s025/sid510061,25,510061,0,1,0,1,0.8547969460487366
s025/sid34982,25,34982,0,1,0,1,24.386987686157227
s025/sid34989,25,34989,0,1,1,1,0.36475083231925964
s025/sid543637,25,543637,0,1,0,1,0.5554454922676086
s025/sid398428,25,398428,0,1,0,1,1.3983656167984009
s025/sid405006,25,405006,0,1,0,1,1.3958219289779663
s025/sid3781,25,3781,0,1,0,1,1.5022341012954712
s025/sid3790,25,3790,0,1,0,1,0.520568311214447
s025/sid388686,25,388686,0,1,0,1,1.7874302864074707
s025/sid599655,25,599655,0,1,0,1,0.4948965311050415
s025/sid428866,25,428866,0,1,0,1,0.3152541220188141
s025/sid711346,25,711346,0,1,0,1,0.237505704164505
s025/sid802074,25,802074,0,1,0,1,0.1597682237625122
s025/sid492936,25,492936,0,1,0,1,0.7795997262001038
s025/sid14286,25,14286,0,1,0,1,116.71662902832031
s025/sid14290,25,14290,0,1,1,1,0.8548665642738342
s025/sid14292,25,14292,0,1,0,1,1.5761407613754272
s025/sid14306,25,14306,0,1,0,1,0.15949036180973053
s025/sid14311,25,14311,0,1,1,1,0.13831619918346405
s025/sid14316,25,14316,0,1,1,1,0.11005048453807831
s025/sid55213,25,55213,0,1,0,1,0.6862037181854248
s025/sid795323,25,795323,0,1,0,1,0.19095027446746826
s025/sid782086,25,782086,0,1,0,1,0.2054690420627594
s025/sid749959,25,749959,0,1,0,1,0.19081005454063416
s025/sid552174,25,552174,0,1,0,1,0.5020655989646912
s025/sid574199,25,574199,0,1,0,1,0.5107016563415527
s025/sid200566,25,200566,0,1,0,1,8.29301929473877
s025/sid513785,25,513785,0,1,0,1,0.6327000856399536
s025/sid419467,25,419467,0,1,0,1,0.9832716584205627
s025/sid419468,25,419468,0,1,0,1,0.23866060376167297
s025/sid596983,25,596983,0,1,0,1,0.4268104135990143
s025/sid660598,25,660598,0,1,0,1,0.31019434332847595
s025/sid817307,25,817307,0,1,0,1,0.16555409133434296
s025/sid665650,25,665650,0,1,0,1,0.3086118698120117
s025/sid545286,25,545286,0,1,0,0,0.46757715940475464
s025/sid527057,25,527057,0,1,0,1,0.4406563937664032
s025/sid604282,25,604282,0,1,0,1,0.45994529128074646
s025/sid369762,25,369762,0,1,0,1,0.6027745008468628
s025/sid700427,25,700427,0,1,0,1,0.2714098393917084
s025/sid836699,25,836699,0,1,0,1,0.15662407875061035
s025/sid537481,25,537481,0,1,0,1,0.6832519173622131
s025/sid8293,25,8293,0,1,1,1,1.24724280834198
s025/sid769207,25,769207,0,1,0,0,0.14530250430107117
s025/sid44697,25,44697,0,1,0,1,0.23973074555397034
s025/sid881494,25,881494,0,1,0,0,0.1281617134809494
s025/sid607274,25,607274,0,1,0,1,0.4599844515323639
s025/sid750315,25,750315,0,1,0,1,0.23746754229068756
s025/sid678298,25,678298,0,1,0,1,0.3106604814529419
s025/sid718847,25,718847,0,1,0,1,0.21671825647354126
s025/sid18518,25,18518,0,1,0,1,11.652305603027344
s025/sid368619,25,368619,0,1,0,1,0.23839280009269714
s025/sid823203,25,823203,0,1,0,1,0.13485457003116608
s025/sid174404,25,174404,0,1,0,1,0.2839430272579193
s025/sid664796,25,664796,0,1,0,1,0.306170791387558
s025/sid315359,25,315359,0,1,0,1,0.6286411881446838
s025/sid315360,25,315360,0,1,0,1,0.2204768806695938
s025/sid519129,25,519129,0,1,0,1,0.7444009780883789
s025/sid876761,25,876761,0,1,0,0,0.13683290779590607
s025/sid688030,25,688030,0,1,0,0,0.18493980169296265
s025/sid814289,25,814289,0,1,0,1,0.1500990390777588
s025/sid744637,25,744637,0,1,0,1,0.2201114147901535
s025/sid345992,25,345992,0,1,0,0,0.3520810604095459
s025/sid345993,25,345993,0,1,0,0,0.11388958245515823
s025/sid849954,25,849954,0,1,0,1,0.15133196115493774
s025/sid727667,25,727667,0,1,0,1,0.2687625586986542
s025/sid714266,25,714266,0,1,0,1,0.21328532695770264
s025/sid867642,25,867642,0,1,0,0,0.11829639226198196
s025/sid399743,25,399743,0,1,0,1,1.2611706256866455
s025/sid752201,25,752201,0,1,0,1,0.1814405769109726
s025/sid348965,25,348965,0,1,0,1,0.2294236570596695
s025/sid426399,25,426399,0,1,0,1,1.1275877952575684
s025/sid649827,25,649827,0,1,0,1,0.25550419092178345
s025/sid432628,25,432628,0,1,0,1,1.1038289070129395
s025/sid357463,25,357463,0,1,0,1,1.3610104322433472
s025/sid440117,25,440117,0,1,0,1,0.13322250545024872
s025/sid557112,25,557112,0,1,0,1,0.5961780548095703
s025/sid597327,25,597327,0,1,0,1,0.4069380760192871
s025/sid595172,25,595172,0,1,0,1,0.46679022908210754
s025/sid874757,25,874757,0,1,0,1,0.14083655178546906
s025/sid854707,25,854707,0,1,0,0,0.13354721665382385
s025/sid219687,25,219687,0,1,0,1,2.968531847000122
s025/sid396230,25,396230,0,1,0,1,1.3788985013961792
s025/sid599027,25,599027,0,1,0,1,0.46336156129837036
s025/sid717144,25,717144,0,1,0,1,0.26560482382774353
